Date,Bitcoin,Gold,NASDAQ,Treasury Yield 10Years,Silver,Crude Oil,BNP500
12/31/2020,29001.71982,"1,893.10",12888.28027,0.917,26.33,48.52,"3,756.07"
1/1/2021,29374.15189,"1,893.10",12888.28027,0.917,26.33,48.52,"3,756.07"
1/2/2021,32127.26794,"1,893.10",12888.28027,0.917,26.33,48.52,"3,756.07"
1/3/2021,32782.02447,"1,893.10",12888.28027,0.917,26.33,48.52,"3,756.07"
1/4/2021,31971.91352,"1,944.70",12698.4502,0.917,27.28,47.62,"3,700.65"
1/5/2021,33992.42934,"1,952.70",12818.95996,0.955,27.57,49.93,"3,726.86"
1/6/2021,36824.36441,"1,906.90",12740.79004,1.042,26.97,50.63,"3,748.14"
1/7/2021,39371.04235,"1,912.30",13067.48047,1.071,27.2,50.83,"3,803.79"
1/8/2021,40797.61072,"1,834.10",13201.98047,1.105,24.58,52.24,"3,824.68"
1/9/2021,40254.5465,"1,834.10",13201.98047,1.105,24.58,52.24,"3,824.68"
1/10/2021,38356.43951,"1,834.10",13201.98047,1.105,24.58,52.24,"3,824.68"
1/11/2021,35566.65594,"1,849.60",13036.42969,1.132,25.24,52.25,"3,799.61"
1/12/2021,33922.96058,"1,842.90",13072.42969,1.138,25.38,53.21,"3,801.19"
1/13/2021,37316.3594,"1,853.60",13128.9502,1.088,25.52,52.91,"3,809.84"
1/14/2021,39187.32812,"1,850.30",13112.63965,1.129,25.75,53.57,"3,795.54"
1/15/2021,36825.36585,"1,829.30",12998.5,1.097,24.83,52.36,"3,768.25"
1/16/2021,36178.1389,"1,829.30",12998.5,1.097,24.83,52.36,"3,768.25"
1/17/2021,35791.27792,"1,829.30",12998.5,1.097,24.83,52.36,"3,768.25"
1/18/2021,36630.07568,"1,829.30",12998.5,1.097,24.83,52.36,"3,768.25"
1/19/2021,36069.80639,"1,839.50",13197.17969,1.092,25.28,52.98,"3,798.91"
1/20/2021,35547.75089,"1,865.90",13457.25,1.09,25.73,53.24,"3,851.85"
1/21/2021,30825.69851,"1,865.30",13530.91016,1.109,25.82,53.13,"3,853.07"
1/22/2021,33005.76356,"1,855.70",13543.05957,1.091,25.52,52.27,"3,841.47"
1/23/2021,32067.64288,"1,855.70",13543.05957,1.091,25.52,52.27,"3,841.47"
1/24/2021,32289.37809,"1,855.70",13543.05957,1.091,25.52,52.27,"3,841.47"
1/25/2021,32366.39305,"1,854.90",13635.99023,1.04,25.46,52.77,"3,855.36"
1/26/2021,32569.84956,"1,850.70",13626.05957,1.04,25.53,52.61,"3,849.62"
1/27/2021,30432.54708,"1,844.90",13270.59961,1.014,25.38,52.85,"3,750.77"
1/28/2021,33466.09636,"1,837.90",13337.16016,1.057,25.91,52.34,"3,787.38"
1/29/2021,34316.38765,"1,847.30",13070.69043,1.093,26.9,52.2,"3,714.24"
1/30/2021,34269.52154,"1,847.30",13070.69043,1.093,26.9,52.2,"3,714.24"
1/31/2021,33114.35775,"1,847.30",13070.69043,1.093,26.9,52.2,"3,714.24"
2/1/2021,33537.17682,"1,860.80",13403.38965,1.077,29.4,53.55,"3,773.86"
2/2/2021,35510.28904,"1,830.50",13612.78027,1.105,26.38,54.76,"3,826.31"
2/3/2021,37472.0901,"1,832.20",13610.54004,1.131,26.88,55.69,"3,830.17"
2/4/2021,36926.06447,"1,788.90",13777.74023,1.139,26.22,56.23,"3,871.74"
2/5/2021,38144.30686,"1,810.90",13856.29981,1.17,27.01,56.85,"3,886.83"
2/6/2021,39266.01073,"1,810.90",13856.29981,1.17,27.01,56.85,"3,886.83"
2/7/2021,38903.44148,"1,810.90",13856.29981,1.17,27.01,56.85,"3,886.83"
2/8/2021,46196.46372,"1,831.90",13987.63965,1.16,27.57,57.97,"3,915.59"
2/9/2021,46481.10424,"1,835.30",14007.7002,1.157,27.4,58.36,"3,911.23"
2/10/2021,44918.18449,"1,840.60",13972.53027,1.133,27.07,58.68,"3,909.88"
2/11/2021,47909.33119,"1,824.90",14025.76953,1.158,27.04,58.24,"3,916.38"
2/12/2021,47504.85118,"1,821.60",14095.46973,1.2,27.32,59.47,"3,934.83"
2/13/2021,47105.51747,"1,821.60",14095.46973,1.2,27.32,59.47,"3,934.83"
2/14/2021,48717.29021,"1,821.60",14095.46973,1.2,27.32,59.47,"3,934.83"
2/15/2021,47945.05683,"1,821.60",14095.46973,1.2,27.32,59.47,"3,934.83"
2/16/2021,49199.87134,"1,797.20",14047.5,1.299,27.32,60.05,"3,932.59"
2/17/2021,52149.00754,"1,771.10",13965.49023,1.301,27.31,61.14,"3,931.33"
2/18/2021,51679.79669,"1,773.40",13865.36035,1.287,27.08,60.52,"3,913.97"
2/19/2021,55888.13368,"1,775.80",13874.45996,1.345,27.25,59.24,"3,906.71"
2/20/2021,56099.52051,"1,775.80",13874.45996,1.345,27.25,59.24,"3,906.71"
2/21/2021,57539.94367,"1,775.80",13874.45996,1.345,27.25,59.24,"3,906.71"
2/22/2021,54207.31907,"1,806.70",13533.04981,1.37,28.08,61.49,"3,876.50"
2/23/2021,48824.42687,"1,804.40",13465.2002,1.362,27.69,61.67,"3,881.37"
2/24/2021,49705.33332,"1,796.40",13597.96973,1.389,27.86,63.22,"3,925.43"
2/25/2021,47093.85302,"1,774.40",13119.42969,1.518,27.64,63.53,"3,829.34"
2/26/2021,46339.76008,"1,728.10",13192.34961,1.46,26.4,61.5,"3,811.15"
2/27/2021,46188.45128,"1,728.10",13192.34961,1.46,26.4,61.5,"3,811.15"
2/28/2021,45137.77047,"1,728.10",13192.34961,1.46,26.4,61.5,"3,811.15"
3/1/2021,49631.24137,"1,722.50",13588.83008,1.446,26.65,60.64,"3,901.82"
3/2/2021,48378.98805,"1,733.10",13358.79004,1.415,26.85,59.75,"3,870.29"
3/3/2021,50538.24341,"1,715.30",12997.75,1.47,26.36,61.28,"3,819.72"
3/4/2021,48561.16615,"1,700.20",12723.46973,1.55,25.43,63.83,"3,768.47"
3/5/2021,48927.30455,"1,698.00",12920.15039,1.554,25.26,66.09,"3,841.94"
3/6/2021,48912.38173,"1,698.00",12920.15039,1.554,25.26,66.09,"3,841.94"
3/7/2021,51206.69295,"1,698.00",12920.15039,1.554,25.26,66.09,"3,841.94"
3/8/2021,52246.52231,"1,677.70",12609.16016,1.596,25.24,65.05,"3,821.35"
3/9/2021,54824.11781,"1,716.60",13073.82031,1.546,26.15,64.01,"3,875.44"
3/10/2021,56008.5494,"1,721.50",13068.83008,1.52,26.1,64.44,"3,898.81"
3/11/2021,57805.12302,"1,722.30",13398.66992,1.527,26.16,66.02,"3,939.34"
3/12/2021,57332.08896,"1,719.50",13319.86035,1.635,25.88,65.61,"3,943.34"
3/13/2021,61243.08477,"1,719.50",13319.86035,1.635,25.88,65.61,"3,943.34"
3/14/2021,59302.31698,"1,719.50",13319.86035,1.635,25.88,65.61,"3,943.34"
3/15/2021,55907.20023,"1,728.90",13459.70996,1.607,26.25,65.39,"3,968.94"
3/16/2021,56804.90123,"1,730.60",13471.57031,1.621,25.97,64.8,"3,962.71"
3/17/2021,58870.89333,"1,726.80",13525.2002,1.641,26.03,64.6,"3,974.12"
3/18/2021,57858.92071,"1,732.20",13116.16992,1.73,26.32,60,"3,915.46"
3/19/2021,58346.65297,"1,741.40",13215.24023,1.732,26.29,61.42,"3,913.10"
3/20/2021,58313.64261,"1,741.40",13215.24023,1.732,26.29,61.42,"3,913.10"
3/21/2021,57523.42099,"1,741.40",13215.24023,1.732,26.29,61.42,"3,913.10"
3/22/2021,54529.14561,"1,737.80",13377.54004,1.684,25.74,61.55,"3,940.59"
3/23/2021,54738.94493,"1,724.70",13227.7002,1.638,25.2,57.76,"3,910.52"
3/24/2021,52774.26369,"1,732.90",12961.88965,1.614,25.2,61.18,"3,889.14"
3/25/2021,51704.16193,"1,724.90",12977.67969,1.614,25.02,58.56,"3,909.52"
3/26/2021,55137.31373,"1,732.20",13138.73047,1.66,25.09,60.97,"3,974.54"
3/27/2021,55973.51084,"1,732.20",13138.73047,1.66,25.09,60.97,"3,974.54"
3/28/2021,55950.74577,"1,732.20",13138.73047,1.66,25.09,60.97,"3,974.54"
3/29/2021,57750.19987,"1,712.10",13059.65039,1.721,24.75,61.56,"3,971.09"
3/30/2021,58917.69305,"1,683.90",13045.38965,1.726,24.12,60.55,"3,958.55"
3/31/2021,58918.83271,"1,713.80",13246.87012,1.746,24.52,59.16,"3,972.89"
4/1/2021,59095.80798,"1,726.50",13480.11035,1.679,24.94,61.45,"4,019.87"
4/2/2021,59384.31336,"1,726.50",13480.11035,1.679,24.94,61.45,"4,019.87"
4/3/2021,57603.88917,"1,726.50",13480.11035,1.679,24.94,61.45,"4,019.87"
4/4/2021,58758.55629,"1,726.50",13480.11035,1.679,24.94,61.45,"4,019.87"
4/5/2021,59057.87897,"1,727.00",13705.58984,1.72,24.76,58.65,"4,077.91"
4/6/2021,58192.35868,"1,741.50",13698.37988,1.656,25.21,59.33,"4,073.94"
4/7/2021,56048.93781,"1,740.10",13688.83984,1.653,25.23,59.77,"4,079.95"
4/8/2021,58323.95358,"1,756.80",13829.30957,1.632,25.57,59.6,"4,097.17"
4/9/2021,58245.003,"1,743.30",13900.19043,1.666,25.31,59.32,"4,128.80"
4/10/2021,59793.23541,"1,743.30",13900.19043,1.666,25.31,59.32,"4,128.80"
4/11/2021,60204.96491,"1,743.30",13900.19043,1.666,25.31,59.32,"4,128.80"
4/12/2021,59893.45189,"1,731.20",13850,1.675,24.85,59.7,"4,127.99"
4/13/2021,63503.45793,"1,746.20",13996.09961,1.623,25.42,60.18,"4,141.59"
4/14/2021,63109.69593,"1,734.90",13857.83984,1.638,25.52,63.15,"4,124.66"
4/15/2021,63314.01085,"1,765.40",14038.75977,1.53,25.96,63.46,"4,170.42"
4/16/2021,61572.7896,"1,779.00",14052.33984,1.573,26.1,63.13,"4,185.47"
4/17/2021,60683.82123,"1,779.00",14052.33984,1.573,26.1,63.13,"4,185.47"
4/18/2021,56216.185,"1,779.00",14052.33984,1.573,26.1,63.13,"4,185.47"
4/19/2021,55724.2671,"1,769.40",13914.76953,1.601,25.83,63.38,"4,163.26"
4/20/2021,56473.03228,"1,777.30",13786.26953,1.562,25.84,62.44,"4,134.94"
4/21/2021,53906.08805,"1,792.30",13950.21973,1.564,26.57,61.35,"4,173.42"
4/22/2021,51762.27205,"1,781.20",13818.41016,1.554,26.17,61.43,"4,134.98"
4/23/2021,51093.65071,"1,777.00",14016.80957,1.567,26.08,62.14,"4,180.17"
4/24/2021,50050.86822,"1,777.00",14016.80957,1.567,26.08,62.14,"4,180.17"
4/25/2021,49004.25326,"1,777.00",14016.80957,1.567,26.08,62.14,"4,180.17"
4/26/2021,54021.75479,"1,779.20",14138.78027,1.57,26.21,61.91,"4,187.62"
4/27/2021,55033.11801,"1,778.00",14090.21973,1.622,26.41,62.94,"4,186.72"
4/28/2021,54824.7049,"1,773.20",14051.03027,1.62,26.08,63.86,"4,183.18"
4/29/2021,53555.10849,"1,768.10",14082.54981,1.64,26.05,65.01,"4,211.47"
4/30/2021,57750.17735,"1,767.30",13962.67969,1.631,25.85,63.58,"4,181.17"
5/1/2021,57828.05063,"1,767.30",13962.67969,1.631,25.85,63.58,"4,181.17"
5/2/2021,56631.07741,"1,767.30",13962.67969,1.631,25.85,63.58,"4,181.17"
5/3/2021,57200.29122,"1,791.40",13895.12012,1.607,26.94,64.49,"4,192.66"
5/4/2021,53333.53775,"1,775.80",13633.5,1.592,26.54,65.69,"4,164.66"
5/5/2021,57424.00595,"1,784.10",13582.41992,1.584,26.5,65.63,"4,167.59"
5/6/2021,56396.51416,"1,815.50",13632.83984,1.561,27.46,64.71,"4,201.62"
5/7/2021,57356.40188,"1,831.10",13752.24023,1.577,27.46,64.9,"4,232.60"
5/8/2021,58803.77581,"1,831.10",13752.24023,1.577,27.46,64.9,"4,232.60"
5/9/2021,58232.31614,"1,831.10",13752.24023,1.577,27.46,64.9,"4,232.60"
5/10/2021,55859.79754,"1,837.50",13401.86035,1.602,27.48,64.92,"4,188.43"
5/11/2021,56704.57306,"1,835.90",13389.42969,1.624,27.66,65.28,"4,152.10"
5/12/2021,49150.53388,"1,822.60",13031.67969,1.695,27.23,66.08,"4,063.04"
5/13/2021,49716.1916,"1,823.80",13124.99023,1.668,27.04,63.82,"4,112.50"
5/14/2021,49880.53342,"1,837.90",13429.98047,1.635,27.35,65.37,"4,173.85"
5/15/2021,46760.18656,"1,837.90",13429.98047,1.635,27.35,65.37,"4,173.85"
5/16/2021,46456.05847,"1,837.90",13429.98047,1.635,27.35,65.37,"4,173.85"
5/17/2021,43537.51139,"1,867.50",13379.04981,1.64,28.26,66.27,"4,163.29"
5/18/2021,42909.40093,"1,867.80",13303.63965,1.642,28.31,65.49,"4,127.83"
5/19/2021,37002.44047,"1,881.30",13299.74023,1.683,28.01,63.36,"4,115.68"
5/20/2021,40782.73826,"1,881.80",13535.74023,1.634,28.05,62.05,"4,159.12"
5/21/2021,37304.69067,"1,876.70",13470.99023,1.632,27.47,63.58,"4,155.86"
5/22/2021,37536.63111,"1,876.70",13470.99023,1.632,27.47,63.58,"4,155.86"
5/23/2021,34770.58362,"1,876.70",13470.99023,1.632,27.47,63.58,"4,155.86"
5/24/2021,38705.97864,"1,884.60",13661.16992,1.608,27.89,66.05,"4,197.05"
5/25/2021,38402.22385,"1,898.10",13657.16992,1.564,28.04,66.07,"4,188.13"
5/26/2021,39294.19738,"1,901.30",13738,1.574,27.85,66.21,"4,195.99"
5/27/2021,38436.96854,"1,895.70",13736.28027,1.61,27.92,66.85,"4,200.88"
5/28/2021,35697.60639,"1,902.50",13748.74023,1.581,27.99,66.32,"4,204.11"
5/29/2021,34616.068,"1,902.50",13748.74023,1.581,27.99,66.32,"4,204.11"
5/30/2021,35678.1292,"1,902.50",13748.74023,1.581,27.99,66.32,"4,204.11"
5/31/2021,37332.85369,"1,902.50",13748.74023,1.581,27.99,66.32,"4,204.11"
6/1/2021,36684.92452,"1,902.90",13736.48047,1.615,28.08,67.72,"4,202.04"
6/2/2021,37575.17958,"1,907.50",13756.33008,1.591,28.19,68.83,"4,208.12"
6/3/2021,39208.76599,"1,871.20",13614.50977,1.625,27.46,68.81,"4,192.85"
6/4/2021,36894.40533,"1,889.80",13814.49023,1.56,27.88,69.62,"4,229.89"
6/5/2021,35551.95873,"1,889.80",13814.49023,1.56,27.88,69.62,"4,229.89"
6/6/2021,35862.37773,"1,889.80",13814.49023,1.56,27.88,69.62,"4,229.89"
6/7/2021,33560.70784,"1,896.80",13881.71973,1.569,28,69.23,"4,226.52"
6/8/2021,33472.63175,"1,892.20",13924.91016,1.528,27.72,70.05,"4,227.26"
6/9/2021,37345.12149,"1,893.20",13911.75,1.489,27.99,69.96,"4,219.55"
6/10/2021,36702.59937,"1,894.20",14020.33008,1.459,28.02,70.29,"4,239.18"
6/11/2021,37334.39953,"1,877.40",14069.41992,1.462,28.13,70.91,"4,247.44"
6/12/2021,35552.51715,"1,877.40",14069.41992,1.462,28.13,70.91,"4,247.44"
6/13/2021,39097.8609,"1,877.40",14069.41992,1.462,28.13,70.91,"4,247.44"
6/14/2021,40218.47786,"1,864.00",14174.13965,1.501,28.02,70.88,"4,255.15"
6/15/2021,40406.26899,"1,854.50",14072.86035,1.499,27.68,72.12,"4,246.59"
6/16/2021,38347.06323,"1,859.50",14039.67969,1.569,27.8,72.15,"4,223.70"
6/17/2021,38053.50417,"1,773.80",14161.34961,1.511,25.84,71.04,"4,221.86"
6/18/2021,35787.24478,"1,767.90",14030.37988,1.45,25.96,71.64,"4,166.45"
6/19/2021,35615.86927,"1,767.90",14030.37988,1.45,25.96,71.64,"4,166.45"
6/20/2021,35698.29644,"1,767.90",14030.37988,1.45,25.96,71.64,"4,166.45"
6/21/2021,31676.69373,"1,781.80",14141.48047,1.484,26.02,73.66,"4,224.79"
6/22/2021,32505.65982,"1,776.30",14253.26953,1.472,25.85,73.06,"4,246.44"
6/23/2021,33723.02898,"1,782.30",14271.73047,1.487,26.11,73.08,"4,241.84"
6/24/2021,34662.43589,"1,775.60",14369.70996,1.487,26.05,73.3,"4,266.49"
6/25/2021,31637.78006,"1,776.60",14360.38965,1.536,26.08,74.05,"4,280.70"
6/26/2021,32186.27767,"1,776.60",14360.38965,1.536,26.08,74.05,"4,280.70"
6/27/2021,34649.64459,"1,776.60",14360.38965,1.536,26.08,74.05,"4,280.70"
6/28/2021,34434.33531,"1,779.60",14500.50977,1.478,26.22,72.91,"4,290.61"
6/29/2021,35867.77774,"1,762.80",14528.33008,1.48,25.87,72.98,"4,291.80"
6/30/2021,35040.83725,"1,770.80",14503.9502,1.443,26.17,73.47,"4,297.50"
7/1/2021,33572.11765,"1,775.90",14522.37988,1.48,26.08,75.23,"4,319.94"
7/2/2021,33897.04859,"1,782.60",14639.33008,1.431,26.48,75.16,"4,352.34"
7/3/2021,34668.5484,"1,782.60",14639.33008,1.431,26.48,75.16,"4,352.34"
7/4/2021,35287.77977,"1,782.60",14639.33008,1.431,26.48,75.16,"4,352.34"
7/5/2021,33746.00246,"1,782.60",14639.33008,1.431,26.48,75.16,"4,352.34"
7/6/2021,34235.19345,"1,793.50",14663.63965,1.37,26.15,73.37,"4,343.54"
7/7/2021,33855.32689,"1,801.50",14665.05957,1.321,26.11,72.2,"4,358.13"
7/8/2021,32877.37263,"1,799.60",14559.78027,1.288,25.97,72.94,"4,320.82"
7/9/2021,33798.01021,"1,810.00",14701.91992,1.356,26.21,74.56,"4,369.55"
7/10/2021,33520.51995,"1,810.00",14701.91992,1.356,26.21,74.56,"4,369.55"
7/11/2021,34240.18701,"1,810.00",14701.91992,1.356,26.21,74.56,"4,369.55"
7/12/2021,33155.84813,"1,805.50",14733.24023,1.363,26.22,74.1,"4,384.63"
7/13/2021,32702.02592,"1,809.40",14677.65039,1.415,26.12,75.25,"4,369.21"
7/14/2021,32822.34874,"1,824.30",14644.9502,1.356,26.25,73.13,"4,374.30"
7/15/2021,31780.73137,"1,828.40",14543.12988,1.297,26.38,71.65,"4,360.03"
7/16/2021,31421.53845,"1,814.50",14427.24023,1.3,25.78,71.81,"4,327.16"
7/17/2021,31533.06753,"1,814.50",14427.24023,1.3,25.78,71.81,"4,327.16"
7/18/2021,31796.81014,"1,814.50",14427.24023,1.3,25.78,71.81,"4,327.16"
7/19/2021,30817.83166,"1,808.70",14274.98047,1.181,25.13,66.42,"4,258.49"
7/20/2021,29807.34767,"1,810.90",14498.87988,1.209,24.98,67.42,"4,323.06"
7/21/2021,32110.69326,"1,802.90",14631.9502,1.28,25.24,70.3,"4,358.69"
7/22/2021,32313.10632,"1,805.00",14684.59961,1.265,25.37,71.91,"4,367.48"
7/23/2021,33581.55061,"1,801.40",14836.99023,1.286,25.22,72.07,"4,411.79"
7/24/2021,34292.44591,"1,801.40",14836.99023,1.286,25.22,72.07,"4,411.79"
7/25/2021,35350.18697,"1,801.40",14836.99023,1.286,25.22,72.07,"4,411.79"
7/26/2021,37337.53331,"1,798.70",14840.70996,1.276,25.3,71.91,"4,422.30"
7/27/2021,39406.94098,"1,799.50",14660.58008,1.234,24.63,71.65,"4,401.46"
7/28/2021,39995.90647,"1,799.50",14762.58008,1.261,24.86,72.39,"4,400.64"
7/29/2021,40008.42085,"1,831.20",14778.25977,1.269,25.76,73.62,"4,419.15"
7/30/2021,42235.54771,"1,812.60",14672.67969,1.239,25.53,73.95,"4,395.26"
7/31/2021,41626.19568,"1,812.60",14672.67969,1.239,25.53,73.95,"4,395.26"
8/1/2021,39974.89603,"1,812.60",14672.67969,1.239,25.53,73.95,"4,395.26"
8/2/2021,39201.94519,"1,818.10",14681.07031,1.174,25.56,71.26,"4,387.16"
8/3/2021,38152.98209,"1,810.10",14761.29004,1.176,25.57,70.56,"4,423.15"
8/4/2021,39747.50502,"1,810.50",14780.53027,1.184,25.45,68.15,"4,402.66"
8/5/2021,40869.55433,"1,805.10",14895.12012,1.217,25.28,69.09,"4,429.10"
8/6/2021,42816.49897,"1,760.00",14835.75977,1.29,24.31,68.28,"4,436.52"
8/7/2021,44555.80066,"1,760.00",14835.75977,1.29,24.31,68.28,"4,436.52"
8/8/2021,43798.11768,"1,760.00",14835.75977,1.29,24.31,68.28,"4,436.52"
8/9/2021,46365.40065,"1,723.40",14860.17969,1.317,23.26,66.48,"4,432.35"
8/10/2021,45585.03077,"1,728.80",14788.08984,1.342,23.38,68.29,"4,436.75"
8/11/2021,45593.63593,"1,750.40",14765.13965,1.329,23.47,69.25,"4,442.41"
8/12/2021,44428.28847,"1,749.00",14816.25977,1.367,23.11,69.09,"4,460.83"
8/13/2021,47793.32118,"1,775.20",14822.90039,1.297,23.77,68.44,"4,468.00"
8/14/2021,47096.94566,"1,775.20",14822.90039,1.297,23.77,68.44,"4,468.00"
8/15/2021,47047.00454,"1,775.20",14822.90039,1.297,23.77,68.44,"4,468.00"
8/16/2021,46004.48408,"1,786.90",14793.75977,1.257,23.78,67.29,"4,479.71"
8/17/2021,44695.35762,"1,785.00",14656.17969,1.258,23.65,66.59,"4,448.08"
8/18/2021,44801.18872,"1,781.60",14525.91016,1.273,23.41,65.46,"4,400.27"
8/19/2021,46717.57875,"1,780.20",14541.79004,1.242,23.22,63.69,"4,405.80"
8/20/2021,49339.17604,"1,781.00",14714.66016,1.26,23.11,62.32,"4,441.67"
8/21/2021,48905.49059,"1,781.00",14714.66016,1.26,23.11,62.32,"4,441.67"
8/22/2021,49321.65405,"1,781.00",14714.66016,1.26,23.11,62.32,"4,441.67"
8/23/2021,49546.14771,"1,803.20",14942.65039,1.255,23.65,65.64,"4,479.53"
8/24/2021,47706.11855,"1,805.60",15019.79981,1.29,23.89,67.54,"4,486.23"
8/25/2021,48960.78728,"1,788.20",15041.86035,1.342,23.77,68.36,"4,496.19"
8/26/2021,46942.21787,"1,792.20",14945.80957,1.342,23.55,67.42,"4,470.00"
8/27/2021,49058.66973,"1,816.60",15129.5,1.312,24.06,68.74,"4,509.37"
8/28/2021,48902.40221,"1,816.60",15129.5,1.312,24.06,68.74,"4,509.37"
8/29/2021,48829.8326,"1,816.60",15129.5,1.312,24.06,68.74,"4,509.37"
8/30/2021,47054.98479,"1,809.00",15265.88965,1.285,23.96,69.21,"4,528.79"
8/31/2021,47166.68795,"1,815.00",15259.24023,1.304,23.96,68.5,"4,522.68"
9/1/2021,48847.02907,"1,813.10",15309.37988,1.302,24.18,68.59,"4,524.09"
9/2/2021,49327.72318,"1,808.70",15331.17969,1.294,23.88,69.99,"4,536.95"
9/3/2021,50025.37461,"1,830.90",15363.51953,1.322,24.76,69.29,"4,535.43"
9/4/2021,49944.62691,"1,830.90",15363.51953,1.322,24.76,69.29,"4,535.43"
9/5/2021,51753.41193,"1,830.90",15363.51953,1.322,24.76,69.29,"4,535.43"
9/6/2021,52633.5362,"1,830.90",15363.51953,1.322,24.76,69.29,"4,535.43"
9/7/2021,46811.12953,"1,795.90",15374.33008,1.37,24.33,68.35,"4,520.03"
9/8/2021,46091.3893,"1,790.70",15286.63965,1.334,24.01,69.3,"4,514.07"
9/9/2021,46391.42298,"1,797.40",15248.25,1.299,24.13,68.14,"4,493.28"
9/10/2021,44883.91011,"1,789.60",15115.49023,1.341,23.86,69.72,"4,458.58"
9/11/2021,45201.45898,"1,789.60",15115.49023,1.341,23.86,69.72,"4,458.58"
9/12/2021,46063.27036,"1,789.60",15115.49023,1.341,23.86,69.72,"4,458.58"
9/13/2021,44963.07263,"1,792.00",15105.58008,1.324,23.75,70.45,"4,468.73"
9/14/2021,47092.49383,"1,804.70",15037.75977,1.277,23.84,70.46,"4,443.05"
9/15/2021,48176.34639,"1,792.40",15161.53027,1.304,23.76,72.61,"4,480.70"
9/16/2021,47783.3578,"1,754.60",15181.91992,1.331,22.75,72.61,"4,473.75"
9/17/2021,47267.52002,"1,749.40",15043.96973,1.37,22.3,71.97,"4,432.99"
9/18/2021,48278.36352,"1,749.40",15043.96973,1.37,22.3,71.97,"4,432.99"
9/19/2021,47260.21733,"1,749.40",15043.96973,1.37,22.3,71.97,"4,432.99"
9/20/2021,42843.80244,"1,761.80",14713.90039,1.309,22.16,70.29,"4,357.73"
9/21/2021,40693.67719,"1,776.00",14746.40039,1.324,22.57,70.56,"4,354.19"
9/22/2021,43574.50943,"1,776.70",14896.84961,1.336,22.87,72.23,"4,395.64"
9/23/2021,44895.0966,"1,747.70",15052.24023,1.41,22.64,73.3,"4,448.98"
9/24/2021,42839.7517,"1,749.70",15047.7002,1.46,22.39,73.98,"4,455.48"
9/25/2021,42716.59315,"1,749.70",15047.7002,1.46,22.39,73.98,"4,455.48"
9/26/2021,43208.5391,"1,749.70",15047.7002,1.46,22.39,73.98,"4,455.48"
9/27/2021,42235.73185,"1,750.00",14969.96973,1.484,22.66,75.45,"4,443.11"
9/28/2021,41034.54467,"1,735.80",14546.67969,1.534,22.43,75.29,"4,352.63"
9/29/2021,41564.36348,"1,721.50",14512.44043,1.541,21.46,74.83,"4,359.46"
9/30/2021,43790.89563,"1,755.30",14448.58008,1.529,22.02,75.03,"4,307.54"
10/1/2021,48116.94122,"1,757.00",14566.7002,1.479,22.51,75.88,"4,357.04"
10/2/2021,47711.48646,"1,757.00",14566.7002,1.479,22.51,75.88,"4,357.04"
10/3/2021,48199.95156,"1,757.00",14566.7002,1.479,22.51,75.88,"4,357.04"
10/4/2021,49112.90128,"1,766.20",14255.48047,1.481,22.62,77.62,"4,300.46"
10/5/2021,51514.81406,"1,759.60",14433.83008,1.529,22.58,78.93,"4,345.72"
10/6/2021,55361.44943,"1,760.50",14501.91016,1.524,22.51,77.43,"4,363.55"
10/7/2021,53805.98516,"1,757.90",14654.01953,1.571,22.63,78.3,"4,399.76"
10/8/2021,53967.84677,"1,756.30",14579.54004,1.605,22.68,79.35,"4,391.34"
10/9/2021,54968.22445,"1,756.30",14579.54004,1.605,22.68,79.35,"4,391.34"
10/10/2021,54771.57918,"1,756.30",14579.54004,1.605,22.68,79.35,"4,391.34"
10/11/2021,57484.78947,"1,754.60",14486.2002,1.614,22.64,80.52,"4,361.19"
10/12/2021,56041.05684,"1,758.30",14465.91992,1.58,22.49,80.64,"4,350.65"
10/13/2021,57401.09753,"1,793.70",14571.63965,1.549,23.15,80.44,"4,363.80"
10/14/2021,57321.52528,"1,796.70",14823.42969,1.519,23.46,81.31,"4,438.26"
10/15/2021,61593.95006,"1,767.20",14897.33984,1.576,23.33,82.28,"4,471.37"
10/16/2021,60892.18069,"1,767.20",14897.33984,1.576,23.33,82.28,"4,471.37"
10/17/2021,61553.61738,"1,767.20",14897.33984,1.576,23.33,82.28,"4,471.37"
10/18/2021,62026.07783,"1,764.80",15021.80957,1.584,23.24,82.44,"4,486.46"
10/19/2021,64261.99119,"1,769.70",15129.08984,1.635,23.86,82.96,"4,519.63"
10/20/2021,65992.83704,"1,784.10",15121.67969,1.636,24.42,83.87,"4,536.19"
10/21/2021,62210.17308,"1,781.20",15215.7002,1.676,24.15,82.5,"4,549.78"
10/22/2021,60692.26443,"1,795.50",15090.2002,1.655,24.43,83.76,"4,544.90"
10/23/2021,61393.61719,"1,795.50",15090.2002,1.655,24.43,83.76,"4,544.90"
10/24/2021,60930.83644,"1,795.50",15090.2002,1.655,24.43,83.76,"4,544.90"
10/25/2021,63039.82551,"1,806.00",15226.70996,1.635,24.57,83.76,"4,566.48"
10/26/2021,60363.79205,"1,792.70",15235.70996,1.619,24.09,84.65,"4,574.79"
10/27/2021,58482.38794,"1,797.90",15235.83984,1.529,24.19,82.66,"4,551.68"
10/28/2021,60622.13671,"1,801.60",15448.12012,1.568,24.12,82.81,"4,596.42"
10/29/2021,62227.96459,"1,783.00",15498.38965,1.557,23.95,83.57,"4,605.38"
